archive,path,bytes,sha256
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_direct_w96_s0.pt,1132759,0a022d961a6512e08aa98c045ceaa5e511652be98928cb687545ea0aba084a7f
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_direct_w96_s1.pt,1132759,517881624e209172244c426f800ed70c146dbbb81af26d83ff56d6030d1420c2
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_direct_w96_s2.pt,1132759,d3ebdc7f9d5407dd4fb1f02c39317fcd0f7dd89996ec51b6448e1719b0b21523
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_kdA4_w96_s0.pt,1132683,e6f4298b5dd6bfc88a5d3767f01458cfe7e568d8f3a03a2e064f9bbbf6575f69
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_kdA4_w96_s1.pt,1132683,5a41a61fa6bc154c5c3996f953f7d86c7ef3a362820ff3f76ff77222befadf5b
checkpoints,results/track_a_exploratory/20260923-021551_S_train11-14/models/student_kdA4_w96_s2.pt,1132683,acb8f1d7fc01b0e40ee4f232a7da450034089e06700c565e797f3e65bb411bef
checkpoints,results/track_a_exploratory/20260923-032036_S_train11-14/models/student_kdC_s0.pt,418253,e9953ee81ff6c254b0e0886756d09a991f057306028e5e67ac693a34776cf674
checkpoints,results/track_a_exploratory/20260923-032036_S_train11-14/models/student_kdC_s1.pt,418253,c8528e2892470bcb007b7bae6d8e903b25ecc1eaea3ce6212be2d013963651b0
checkpoints,results/track_a_exploratory/20260923-032036_S_train11-14/models/student_kdC_s2.pt,418253,3d547f00a5b75b432e2a528864093a83f44db9d2373142f2f700b69cf28f951b
checkpoints,results/track_a_exploratory/20260923-032036_S_train11-14/models/teacherC_transformer.pt,14007281,f343994d9878d8a61e9378b41b3ac2b0ac61fb4e832eb1452d0ced770e44b4e6
checkpoints,results/track_a_exploratory/20260923-051258_S_train11-14/models/student_kdF_s0.pt,418253,5bc457faea138bf81f8c283fffa56f0ecfd7510d7e098f3dc272ca4bc7876f0c
checkpoints,results/track_a_exploratory/20260923-051258_S_train11-14/models/student_kdF_s1.pt,418253,8dc8f89f0cc31ed0aec532a8b3b3825b71d8e16e749631475eab3b2285b2b929
checkpoints,results/track_a_exploratory/20260923-051258_S_train11-14/models/student_kdF_s2.pt,418253,96ecd58bfe7dcc00fe34e1a625b84c6c651b4f19d6226eefbeec9a53e5209f59
checkpoints,results/pilot/20260916-122627_S_train11-14/models/student_direct.pt,418253,9b839bdceee3a3b832eb5589a1762cf1f6bd11def8b37d14bc9b7e2bf8c0e35b
checkpoints,results/pilot/20260916-122627_S_train11-14/models/teacher_0.pt,9100760,b77aa39d4cacf9b4b5216c18c061164116329b20555da245e427b93dd78e7ae6
checkpoints,results/pilot/20260916-122627_S_train11-14/models/teacher_1.pt,9100760,438b12e014ce2bcbf8479669cc6aa697893bdcba4062e73103869075933fe0ca
checkpoints,results/pilot/20260916-122627_S_train11-14/models/teacher_2.pt,9100760,c1d3d6d299b6ddd02317cd22d3cd66ea4c98444217a208cf107b5010c4f028c8
checkpoints,results/pilot/20260916-122627_S_train11-14/models/teacher_3.pt,9100760,ccbb23081c0aa77c071e362aac4ad38d78b9b09674ee95360461afa81d0e28f3
checkpoints,results/pilot/20260916-122627_S_train11-14/models/teacher_4.pt,9100760,d50ee73ae8397a159932b74eb35090d09fb75ec4694980dbacf25b68d704eaa5
